date,symbol,open,close,low,high,volume
2/17/2010,VTR,43.439999,44.169998,43.380001,44.290001,1671300
2/17/2010,VZ,27.44545027,27.33289159,27.2297128,27.57676779,14310100
2/17/2010,WAT,59.25,58.919998,58.580002,59.290001,618800
2/17/2010,WBA,33.689999,34.189999,33.650002,34.57,7799400
2/17/2010,WDC,42.869999,42.639999,41.919998,42.939999,4111700
2/17/2010,WEC,24.495001,24.33,24.2350005,24.504999,1129800
2/17/2010,WFC,27.59,27.33,27.09,27.639999,50109700
2/17/2010,WFM,16.4349995,17.174999,16.3899995,17.3600005,37976400
2/17/2010,WHR,82.199997,83.059998,82.029999,83.209999,975500
2/17/2010,WM,33.09,33,32.84,33.200001,2075100
2/17/2010,WMB,18.25228969,18.25228969,18.08109932,18.35010716,6692200
2/17/2010,WMT,53.689999,54.060001,53.650002,54.25,15534200
2/17/2010,WU,16.51,16.4,16.4,16.709999,4641900
2/17/2010,WY,40.759998,40.32,39.950001,40.970001,1538500
2/17/2010,WYN,22.91,22.959999,22.690001,22.99,1939700
2/17/2010,WYNN,65.480003,64.410004,63.540001,65.75,1679100
2/17/2010,XEC,58.150002,57.009998,56.349998,59.41,2908900
2/17/2010,XEL,20.639999,20.549999,20.469999,20.76,2249700
2/17/2010,XL,18.09,18.040001,17.85,18.27,4596100
2/17/2010,XLNX,25.059999,25.1,24.860001,25.26,4874800
2/17/2010,XOM,66.339996,65.760002,65.57,66.449997,21821800
2/17/2010,XRAY,33.040001,33.119999,32.939999,33.189999,1399700
2/17/2010,XRX,8.9,8.92,8.8,9.03,13713700
2/17/2010,YHOO,15.5,15.44,15.32,15.52,12731900
2/17/2010,YUM,24.24155284,24.1984184,24.11933932,24.34938893,3859100
2/17/2010,ZBH,58.419998,58.34,58.02,58.540001,984200
2/17/2010,ZION,18.49,18.049999,17.85,18.49,3946300
2/17/2010,AIV,16.65,16.709999,16.540001,17.059999,2053400
2/18/2010,A,21.86695279,22.1602289,21.77396209,22.17453577,3313900
2/18/2010,AAL,6.75,6.73,6.65,6.81,6967700
2/18/2010,AAP,39.880001,40.150002,39.080002,40.349998,7767100
2/18/2010,AAPL,28.804285,28.98999971,28.702858,29.127142,105706300
2/18/2010,ABC,27.58,27.860001,27.5,27.9,2931200
2/18/2010,ABT,26.24023801,26.37458201,26.23064201,26.38897649,11171100
2/18/2010,ACN,40.84,41.310001,40.73,41.34,2309400
2/18/2010,ADBE,32.470001,33.240002,32.470001,33.330002,9614400
2/18/2010,ADI,28.959999,29.57,28.530001,29.799999,10230000
2/18/2010,ADM,29.719999,29.969999,29.690001,30.040001,3679600
2/18/2010,ADP,36.6286216,36.16330114,36.09306497,36.65496225,4233800
2/18/2010,ADS,54.369999,55.330002,53.91,55.669998,1756600
2/18/2010,ADSK,25.950001,25.92,25.73,26.040001,2334100
2/18/2010,AEE,25.469999,25.639999,25.469999,26.25,3138500
2/18/2010,AEP,33.470001,33.52,33.459999,33.709999,3834800
2/18/2010,AES,11.98,12.03,11.94,12.12,7280800
2/18/2010,AET,29.16,29.74,29.15,29.9,4763500
2/18/2010,AFL,48.25,48.849998,48.049999,49.060001,2416800
2/18/2010,AGN,38.580002,38.900002,38.509998,38.990002,762200
2/18/2010,AIG,26.41,26.709999,26.25,27.52,6481400
2/18/2010,AIZ,30.549999,30.65,30.469999,30.91,1496100
2/18/2010,AJG,23.280001,23.34,23.15,23.360001,443600
2/18/2010,AKAM,25.57,25.73,25.5,25.83,1983300
2/18/2010,ALB,37.77,37.869999,37.759998,38.110001,708300
2/18/2010,ALK,8.57750025,8.89000025,8.55500025,8.8975,2375600
2/18/2010,ALL,30.559999,31.25,30.559999,31.299999,4801300
2/18/2010,ALXN,24.3549995,24.754999,24.299999,24.959999,1816800
2/18/2010,AMAT,12.78,12.68,12.31,12.79,45212200
2/18/2010,AME,16.915556,17.05333333,16.85333244,17.06666756,411400
2/18/2010,AMG,69.699997,68.419998,68.25,69.699997,658100
2/18/2010,AMGN,57.299999,57.27,57.099998,57.439999,8120500
2/18/2010,AMP,39.759998,39.779999,39.529999,39.889999,1631000
2/18/2010,AMT,43.619999,43.389999,43.200001,43.830002,2924700
2/18/2010,AMZN,115.839996,118.080002,114.82,118.510002,9800100
2/18/2010,AN,18.52,18.5,18.370001,18.549999,1674700
2/18/2010,ANTM,59.110001,59.110001,58.25,59.880001,6166400
2/18/2010,AON,40.060001,40.27,40.060001,40.5,1394900
2/18/2010,APA,101.870003,103.589996,101.290001,104.029999,3296500
2/18/2010,APC,69.75,70.389999,69.190002,70.5,5574600
2/18/2010,APD,65.03237743,64.7086013,64.4403284,65.1803876,2204400
2/18/2010,APH,20.795,20.9799995,20.7250005,21.045,2145200
2/18/2010,ARNC,10.08246627,10.20240705,10.05997826,10.23988831,12246200
2/18/2010,ATVI,11.07,10.85,10.76,11.08,21827100
2/18/2010,AVB,77.580002,79.400002,77.279999,79.669998,1071700
2/18/2010,AVGO,17.469999,17.450001,17.299999,17.5,461900
2/18/2010,AVY,32.099998,32.049999,31.799999,32.43,2322300
2/18/2010,AWK,22.26,22.51,22.16,22.530001,751800
2/18/2010,AXP,39.07,39.150002,38.740002,39.27,6853400
2/18/2010,AYI,37.34,38.389999,37.34,38.470001,255100
2/18/2010,AZO,162.690002,163.190002,160.199997,163.419998,892100
2/18/2010,BA,61.779999,62.889999,61.720001,63.009998,4390300
2/18/2010,BAC,15.52,15.88,15.5,16,242140300
2/18/2010,BAX,31.21129712,31.16784193,31.05920532,31.40684248,5374900
2/18/2010,BBBY,41.18,41.189999,40.740002,41.290001,1915700
2/18/2010,BBT,27.059999,27.25,27.049999,27.389999,3649800
2/18/2010,BBY,36.02,36.150002,35.939999,36.25,4706000
2/18/2010,BCR,83.400002,83.489998,83.050003,83.900002,523300
2/18/2010,BDX,77.639999,77.959999,76.959999,78,1156000
2/18/2010,BEN,33.65666567,33.80333333,33.42333233,33.84666833,3449700
2/18/2010,BHI,48.119999,48.650002,47.869999,48.849998,4124500
2/18/2010,BIIB,56.029999,55.98,55.799999,56.369999,2593500
2/18/2010,BK,27.559999,27.690001,27.42,27.76,4701300
2/18/2010,BLK,214.399994,213.729996,211.259995,215.240005,350900
2/18/2010,BLL,26.049999,26.4449995,26.049999,26.5650005,1401000
2/18/2010,BMY,24.51,24.84,24.42,24.879999,11287500
2/18/2010,BSX,7.67,7.79,7.66,7.92,17745500
2/18/2010,BWA,18.5300005,18.540001,18.450001,18.6900005,2791400
2/18/2010,BXP,65.110001,66.349998,64.699997,66.620003,1184300
2/18/2010,C,34,34.3,33.9,34.7,28868700
2/18/2010,CA,22.15,22.469999,22.08,22.49,3522300
2/18/2010,CAG,18.62256732,18.87937665,18.62256732,18.92606848,4587700
2/18/2010,CAH,33.740002,33.77,33.650002,33.970001,2594800
2/18/2010,CAT,57.150002,57.810001,56.849998,58.049999,6844000
2/18/2010,CB,49.34,50.32,49.040001,50.630001,2134500
2/18/2010,CBG,12.93,13.27,12.93,13.31,3194300
2/18/2010,CBS,13.41,13.71,13.31,13.78,11409100
2/18/2010,CCI,38.450001,38.490002,38.209999,38.599998,1098300
2/18/2010,CCL,33.950001,33.779999,33.709999,34.07,5536000
2/18/2010,CELG,29.495001,29.9449995,29.49,30.25,11324000
2/18/2010,CERN,20.12000075,20.3150005,20.0424995,20.38500025,1937200
2/18/2010,CF,20.8640004,20.4020004,20.1739998,20.8759994,11651500
2/18/2010,CHD,16.209999,16.46500025,16.11249925,16.46750075,1573200
2/18/2010,CHK,25.65752318,25.97918827,25.40208136,26.0737947,24526600
2/18/2010,CHRW,53.049999,52.900002,52.77,53.080002,1032000
2/18/2010,CHTR,29.1,29.700001,29.1,29.700001,1700
2/18/2010,CI,32.619999,33.150002,32.619999,33.540001,4585300
2/18/2010,CINF,26.49,26.66,26.41,26.690001,1124600
2/18/2010,CL,40.5250015,41.220001,40.5149995,41.3650015,4855200
2/18/2010,CLX,60.200001,60.900002,60.139999,61.110001,1065600
2/18/2010,CMA,35.169998,34.759998,34.599998,35.209999,2195400
2/18/2010,CMCSA,15.7,15.73,15.6,15.8,12716300
2/18/2010,CME,58.5320014,58.3380012,58.1020012,58.8720016,2511000
2/18/2010,CMG,104.099998,103.980003,103.550003,105,284900
2/18/2010,CMI,56.119999,57.490002,55.84,57.599998,1744900
2/18/2010,CMS,15.16,15.19,15.05,15.27,3177500
2/18/2010,CNC,8.99,9.045,8.9049995,9.16,846600
2/18/2010,CNP,14.05,14.39,14,14.4,5963400
2/18/2010,COF,36.610001,37.330002,36.610001,37.540001,5329000
2/18/2010,COG,10.07250025,10.23499975,10.01500025,10.25,6501600
2/18/2010,COH,35.830002,36.439999,35.799999,36.509998,3739300
2/18/2010,COL,54.360001,55.240002,54.139999,55.299999,454700
2/18/2010,COO,38.509998,38.419998,38.09,38.610001,205600
2/18/2010,COP,37.06380285,37.25438122,36.99519588,37.47545379,12565600
2/18/2010,COST,60.93,60.959999,60.580002,61.130001,2275200
2/18/2010,CPB,33.5,33.849998,33.5,33.93,2386900
2/18/2010,CRM,16.915001,17.11249925,16.8575,17.2350005,8361600
2/18/2010,CSCO,24.049999,24.280001,23.9,24.360001,41154700
2/18/2010,CSX,15.30666633,15.46666633,15.23333367,15.493333,8427000
2/18/2010,CTAS,23.959999,24.120001,23.83,24.16,1381600
2/18/2010,CTL,35.099998,35.810001,35.099998,35.830002,2033500
2/18/2010,CTSH,23.615,23.6499995,23.504999,23.715,6124200
2/18/2010,CTXS,43.869999,45.16,43.810001,45.290001,5352500
2/18/2010,CVS,34,34.119999,33.860001,34.25,8455400
2/18/2010,CVX,72.690002,73.620003,72.339996,73.720001,9848000
2/18/2010,CXO,46.919998,47.52,46.630001,47.529999,366500
2/18/2010,D,38.290001,38.720001,38.290001,38.77,2527300
2/18/2010,DAL,12.61,12.55,12.41,12.82,7197400
2/18/2010,DD,31.35802374,31.92782526,31.35802374,32.02279202,6447000
2/18/2010,DE,56.919998,57.259998,56.450001,57.52,6090000
2/18/2010,DFS,13.55,13.56,13.44,13.62,2845500
2/18/2010,DG,22.639999,23.280001,22.5,23.5,121400
2/18/2010,DGX,57.330002,57.700001,57.16,57.959999,859500
2/18/2010,DHI,12.98,12.78,12.69,13.03,7208600
2/18/2010,DHR,28.54435178,28.61637718,28.48369977,28.70356368,4172200
2/18/2010,DIS,30.860001,31.02,30.68,31.07,8212300
2/18/2010,DISCA,15.95298978,16.14716352,15.92743996,16.29534951,4297900
2/18/2010,DISCK,13.635,13.76,13.635,13.8900005,1354800
2/18/2010,DLR,48.59,49.84,48.59,49.990002,595700
2/18/2010,DLTR,16.63333333,16.626667,16.53333267,16.67666633,1643600
2/18/2010,DNB,71.050003,71.349998,70.75,71.389999,343900
2/18/2010,DOV,37.13693029,37.70954689,36.84647469,37.85892199,2716500
2/18/2010,DOW,28.74,29.540001,28.629999,29.620001,10281800
2/18/2010,DPS,28.51,29.139999,28.51,29.18,1555100
2/18/2010,DRI,40.5,40.52,40.330002,40.75,1500700
2/18/2010,DTE,42.720001,43.59,42.720001,43.610001,1161100
2/18/2010,DUK,48.449949,48.989952,48.359949,48.989952,2296700
2/18/2010,DVA,30.1900005,30.5949995,30.115,30.6100005,1570800
2/18/2010,DVN,69.620003,70.209999,69.599998,70.559998,3399100
2/18/2010,EA,16.51,16.59,16.5,16.809999,5232700
2/18/2010,EBAY,9.617002946,9.612794613,9.478113636,9.633838384,21359000
2/18/2010,ECL,42.299999,42.720001,42.290001,42.84,1416300
2/18/2010,ED,42.779999,42.709999,42.439999,42.869999,1941500
2/18/2010,EFX,32.439999,32.009998,31.940001,32.540001,1784500
2/18/2010,EIX,33.220001,33.610001,33.220001,33.900002,1542600
2/18/2010,EL,29.379999,29.754999,29.3199995,29.825001,3067600
2/18/2010,EMN,29.459999,29.9300005,29.459999,29.9799995,976000
2/18/2010,EMR,47.060001,47.73,47.02,47.779999,4173200
2/18/2010,ENDP,20.549999,20.440001,20.360001,20.709999,918200
2/18/2010,EOG,46.209999,47.169998,46.0550005,47.41,4983600
2/18/2010,EQIX,95.419998,95.029999,94.32,96.529999,560000
2/18/2010,EQR,34.389999,35.07,34.369999,35.259998,3128900
2/18/2010,EQT,44.099998,44.450001,43.939999,44.549999,691300
2/18/2010,ES,25.83,26.139999,25.83,26.26,1946700
2/18/2010,ESRX,44.5200005,44.875,44.404999,45.0550005,3216000
2/18/2010,ESS,83.419998,84.25,82.849998,84.519997,281700
2/18/2010,ETFC,15.2,15.5,15.1,15.5,2201000
2/18/2010,ETN,33.4900015,33.8050005,33.4449995,33.91,2185400
2/18/2010,ETR,78.089996,78.040001,77.699997,78.75,1477000
2/18/2010,EW,22.4850005,22.67,22.3549995,22.6849995,1852000
2/18/2010,EXC,43.849998,44.459999,43.759998,44.560001,4149200
2/18/2010,EXPD,34.220001,33.939999,33.740002,34.27,1473600
2/18/2010,EXPE,43.740002,45.7,43.580002,45.86,3083600
2/18/2010,EXR,11.62,11.84,11.52,11.87,348000
2/18/2010,F,11.41,11.38,11.29,11.48,53406800
2/18/2010,FAST,21.6049995,21.8199995,21.5699995,21.83,1569800
2/18/2010,FCX,37.3100015,38.299999,37.285,38.3950005,37814200
2/18/2010,FDX,79.629997,80.099998,79.370003,80.389999,1714300
2/18/2010,FE,38.619999,38.799999,38.41,38.880001,4062600
2/18/2010,FFIV,53.599998,54.68,53.09,54.790001,964900
2/18/2010,FIS,22.559999,22.610001,22.41,22.780001,3703000
2/18/2010,FISV,23.615,23.5300005,23.415001,23.620001,2166200
2/18/2010,FITB,11.96,11.92,11.82,12.03,10465200
2/18/2010,FL,12.54,12.73,12.52,12.82,2306000
2/18/2010,FLIR,26.700001,26.959999,26.700001,27.200001,2698900
2/18/2010,FLR,45.34,46.810001,45.299999,47.02,2600200
2/18/2010,FLS,32.47666533,32.85666667,32.243332,32.916668,1396500
2/18/2010,FMC,28.370001,28.635,28.3150005,28.7250005,1317200
2/18/2010,FOX,13.94875972,14.03709982,13.83391873,14.11660954,2797600
2/18/2010,FOXA,11.91695936,11.91695936,11.76677915,12.00529947,11184100
2/18/2010,FRT,67.260002,68.080002,66.660004,68.110001,659400
2/18/2010,FSLR,125.629997,126.290001,124.050003,127,4205800
2/18/2010,FTI,27.120001,27.3950005,26.76,27.665001,7336200
2/18/2010,FTR,7.79,7.78,7.66,7.84,5617300
2/18/2010,GD,69.860001,71.779999,69.589996,71.989998,2692800
2/18/2010,GE,16.1,16.24,16.08,16.290001,47333500
2/18/2010,GGP,9.826150369,9.787590047,9.440510127,9.949560368,9900400
2/18/2010,GILD,24.375,24.7250005,24.33,24.75,25876400
2/18/2010,GIS,35.4749985,36.0149995,35.4749985,36.0200005,4300200
2/18/2010,GLW,17.950001,17.99,17.780001,18.040001,10071900
2/18/2010,GOOG,267.7668167,270.5961975,267.0694277,271.4878618,4691200
2/18/2010,GOOGL,269.0390355,271.8819004,268.3383519,272.7777743,4669100
2/18/2010,GPC,40.52,40.630001,40.209999,40.66,750700
2/18/2010,GPN,21.7700005,21.92,21.745001,22.045,2535000
2/18/2010,GPS,19.9,19.99,19.82,20.049999,6115800
2/18/2010,GRMN,33.59,33.790001,33.34,34,2302000
2/18/2010,GS,155.610001,155.729996,154.880005,156.589996,10991100
2/18/2010,GT,14.36,14.3,14.05,14.79,7640400
2/18/2010,GWW,102.690002,104.269997,102.32,104.32,613700
2/18/2010,HAL,30.93,31.540001,30.93,31.66,11485800
2/18/2010,HAR,43.790001,44.310001,43.200001,44.360001,1200000
2/18/2010,HAS,35.330002,35.759998,35.18,35.82,1821500
2/18/2010,HBAN,4.76,4.72,4.69,4.8,11941600
2/18/2010,HBI,6.00750025,6.0225,5.995,6.0625,2444000
2/18/2010,HCN,41.939999,42.349998,41.540001,42.540001,1493800
2/18/2010,HCP,26.56648543,27.10382605,26.44808925,27.26776047,3599500
2/18/2010,HD,30.02,30.299999,29.870001,30.379999,16564800
2/18/2010,HES,60.540001,60.68,59.650002,61.139999,3206100
2/18/2010,HIG,23.950001,24.139999,23.75,24.35,5024000
2/18/2010,HOG,24.4,24.67,24.25,24.690001,3112800
2/18/2010,HOLX,16.15,16.24,16.120001,16.25,2663800
2/18/2010,HON,39.07,39.849998,38.98,39.950001,5311500
2/18/2010,HP,44.02,44.299999,43.73,44.709999,1551500
2/18/2010,HPQ,22.87919891,23.07447729,22.64759173,23.14259628,51696100
2/18/2010,HRB,21.059999,21.299999,20.93,21.299999,1853600
2/18/2010,HRL,10.6625005,10.5675,10.4624995,10.67,7535600
2/18/2010,HRS,46.029999,46.880001,45.869999,46.970001,543800
2/18/2010,HSIC,57.09,57.099998,56.720001,57.259998,998600
2/18/2010,HST,11.39,11.68,11.39,11.79,9465400
2/18/2010,HSY,37.919998,38.830002,37.810001,38.84,1441100
2/18/2010,HUM,46.389999,46.200001,45.889999,46.91,2470300
2/18/2010,IBM,126.129997,127.809998,126,128,5525900
2/18/2010,ICE,20.552,20.4720002,20.3279992,20.6860008,3133500
2/18/2010,IDXX,26.8899995,26.9449995,26.6450005,27.0949995,406000
2/18/2010,IFF,42.080002,42.380001,41.880001,42.419998,317100
2/18/2010,ILMN,36.84,36.639999,36.419998,37.07,1281000
2/18/2010,INTC,20.639999,20.84,20.549999,20.85,42613600
2/18/2010,INTU,29.959999,30.32,29.879999,30.35,2737500
2/18/2010,IP,23.23471203,23.89546154,23.18540138,24.11243195,4804600
2/18/2010,IPG,6.98,7.09,6.92,7.12,4649300
2/18/2010,IR,25.95846885,26.54951997,25.79871885,26.67732029,4331000
2/18/2010,IRM,21.80221996,22.03326987,21.71904067,22.07947967,1319000
2/18/2010,ISRG,340.950012,344.75,339.160004,344.899994,435000
2/18/2010,ITW,45.459999,46.57,45.459999,46.73,4462500
2/18/2010,IVZ,19.219999,19.49,19.049999,19.540001,3742300
2/18/2010,JBHT,32.68,32.349998,32.099998,32.68,1103100
2/18/2010,JCI,36.8272712,37.08905131,36.73303037,37.17282199,4800600
2/18/2010,JEC,38.580002,39.360001,38.580002,39.439999,980800
2/18/2010,JNJ,63.98,64.529999,63.950001,64.699997,8260600
2/18/2010,JNPR,25.610001,25.940001,25.469999,25.98,3253000
2/18/2010,JPM,39.939999,40.41,39.77,40.509998,31809500
2/18/2010,JWN,34.950001,35.02,34.619999,35.09,1605500
2/18/2010,K,52.849998,53.009998,52.779999,53.119999,1458900
2/18/2010,KEY,6.8,6.74,6.68,6.82,14011800
2/18/2010,KIM,13.34,13.74,13.34,13.86,5191000
2/18/2010,KLAC,30.27,30.25,29.67,30.27,3180000
2/18/2010,KMB,56.85521956,57.90988111,56.80728859,58.04410067,2335000
2/18/2010,KMX,21.219999,21.1,21.030001,21.290001,797600
2/18/2010,KO,27.575001,27.955,27.575001,27.959999,17264600
2/18/2010,KR,10.8050005,11,10.7799995,11.0299995,12215600
2/18/2010,KSS,51.029999,51.360001,50.560001,51.509998,2721000
2/18/2010,KSU,33.150002,33.150002,32.790001,33.169998,665100
2/18/2010,L,35.98,36.439999,35.98,36.540001,1292000
2/18/2010,LB,20.959999,21.34,20.9,21.370001,2260400
2/18/2010,LEG,19.43,19.59,19.26,19.610001,588300
2/18/2010,LEN,17.23,17.040001,16.75,17.290001,5282700
2/18/2010,LH,73.18,73.120003,72.779999,73.32,1149400
2/18/2010,LKQ,9.45,9.4399995,9.41,9.49,813400
2/18/2010,LLL,88.120003,89.849998,87.830002,90,742600
2/18/2010,LLTC,27.77,27.74,27.4,27.799999,4212100
2/18/2010,LLY,34.389999,34.41,34.259998,34.59,4158200
2/18/2010,LMT,76.169998,77.330002,76.150002,77.440002,2687400
2/18/2010,LNC,24.879999,25.719999,24.879999,25.76,4458600
2/18/2010,LNT,15.8149995,15.955,15.7700005,15.9849995,922000
2/18/2010,LOW,22.98,23.15,22.809999,23.200001,8571100
2/18/2010,LRCX,35.09,35.130001,34.259998,35.200001,2923700
2/18/2010,LUK,22.26873905,22.4829591,22.14215969,22.52190847,593100
2/18/2010,LUV,12.3,12.44,12.29,12.49,9945300
2/18/2010,LVLT,19.8,21.75,19.65,21.75,29201100
2/18/2010,M,17.85,18.16,17.67,18.290001,9650600
2/18/2010,MA,22.4300003,22.2000008,22.1609993,22.4300003,17281000
2/18/2010,MAA,48.610001,49.790001,48.34,49.970001,281100
2/18/2010,MAC,33.41,34.060001,33.119999,34.310001,2456700
2/18/2010,MAR,25.27803959,25.49481527,25.21206409,25.54194062,3080000
2/18/2010,MAS,12.28471002,12.15289982,12.0913884,12.33743409,4232800
2/18/2010,MAT,21.66,21.9,21.57,21.92,5113500
2/18/2010,MCD,64.110001,64.480003,64,64.620003,4975800
2/18/2010,MCHP,27.07,27.27,26.879999,27.309999,2677000
2/18/2010,MCK,60.279999,60.709999,60.040001,60.720001,1467500
2/18/2010,MCO,27,26.9,26.809999,27.129999,2147000
2/18/2010,MDLZ,28.65,28.809999,28.48,28.809999,20606500
2/18/2010,MDT,43.470001,43.810001,43.380001,43.82,3861900
2/18/2010,MET,34.740002,34.849998,34.740002,35.029999,6383900
2/18/2010,MHK,46.220001,46.59,45.509998,46.650002,560400
2/18/2010,MJN,46.450001,46.470001,45.779999,46.5,2225100
2/18/2010,MKC,37.110001,37.610001,37.110001,37.66,500100
2/18/2010,MLM,79.760002,80.669998,79.43,80.809998,342900
2/18/2010,MMC,22.690001,22.870001,22.68,23.34,2663500
2/18/2010,MMM,80.059998,81.110001,80.059998,81.18,2702400
2/18/2010,MNST,6.598333333,6.7516665,6.593333167,6.795,4672800
2/18/2010,MO,19.75,20,19.73,20.08,11181600
2/18/2010,MON,77.800003,77.830002,77.150002,78.440002,2953000
2/18/2010,MOS,60.91,60.560001,59.919998,61.25,4969500
2/18/2010,MRK,37.279999,37.290001,37.029999,37.5,12349800
2/18/2010,MRO,17.66241391,17.86522272,17.60275377,17.87715332,7325200
2/18/2010,MSFT,28.59,28.969999,28.51,29.030001,42856500
2/18/2010,MSI,28.661135,28.33772692,28.21646,28.74197692,6442000
2/18/2010,MTB,74.650002,75.43,74.410004,75.5,1454200
2/18/2010,MTD,96.309998,96,95.839996,96.540001,180200
2/18/2010,MU,8.65,8.76,8.59,8.77,22489100
2/18/2010,MUR,45.2158886,45.82038083,45.0086399,45.94127979,1395600
2/18/2010,MYL,18.9,18.860001,18.700001,18.959999,3726000
2/18/2010,NBL,37.125,37.665001,37.1049995,37.9799995,5394200
2/18/2010,NDAQ,18.290001,18.610001,18.290001,18.65,2217700
2/18/2010,NEE,45.849998,45.740002,45.57,45.900002,2949000
2/18/2010,NEM,47.299999,48.41,47.299999,48.950001,10410600
2/18/2010,NFLX,9.130000143,9.442856857,9.127142857,9.467143,8806000
2/18/2010,NFX,50.740002,50.68,50.009998,51.41,1611700
2/18/2010,NI,5.862475442,5.893909627,5.858546562,5.944990177,8357800
2/18/2010,NKE,16.1224995,16.1100005,15.9775,16.147499,6468000
2/18/2010,NOC,53.95717179,55.5744395,53.90296088,55.5744395,3644200
2/18/2010,NOV,39.87375924,40.32461767,39.60323986,40.4418395,4898200
2/18/2010,NRG,22.41,22.57,22.280001,22.65,4348400
2/18/2010,NSC,49.389999,50.25,49.220001,50.349998,2693600
2/18/2010,NTAP,31.58,31.68,30.26,31.700001,19885800
2/18/2010,NTRS,51.779999,52.470001,51.630001,52.599998,1499200
2/18/2010,NUE,42.450001,43.619999,42.279999,43.779999,6230100
2/18/2010,NVDA,16.860001,16.67,16.209999,16.950001,37887700
2/18/2010,NWL,13.69,13.83,13.66,13.9,2232000
2/18/2010,O,28.290001,28.75,28.25,28.879999,898100
2/18/2010,OKE,18.63508974,18.68761994,18.5125197,18.68761994,1192400
2/18/2010,OMC,36.34,36.779999,36.25,37.290001,3751100
2/18/2010,ORCL,24.110001,24.52,24.059999,24.57,31679100
2/18/2010,ORLY,38.450001,38.360001,37.580002,38.720001,9171000
2/18/2010,OXY,77.37044914,77.72552879,76.57390211,77.9078714,4291800
2/18/2010,PAYX,30.17,30.16,30.049999,30.32,2416200
2/18/2010,PBCT,15.87,15.57,15.55,15.94,10637300
2/18/2010,PBI,22.26,22.74,22.129999,22.809999,1682500
2/18/2010,PCAR,36.119999,35.93,35.82,36.34,2082900
2/18/2010,PCG,41.889999,42.509998,41.75,42.630001,2741800
2/18/2010,PCLN,227.490005,232.949997,226.020004,235.800003,3965300
2/18/2010,PDCO,29.67,29.540001,29.18,29.709999,1778700
2/18/2010,PEG,30.66,30.85,30.530001,31.07,3440400
2/18/2010,PEP,61.970001,62.529999,61.970001,62.720001,6942900
2/18/2010,PFE,17.68,17.73,17.549999,17.75,57118500
2/18/2010,PFG,22.67,22.969999,22.59,22.99,2654900
2/18/2010,PG,62.73,63.389999,62.349998,63.5,17709000
2/18/2010,PGR,16.9,17.15,16.77,17.16,3313800
2/18/2010,PH,58.040001,58.759998,57.970001,58.869999,1522700
2/18/2010,PHM,11.62,11.49,11.37,11.62,4326600
2/18/2010,PKI,21.6,21.92,21.59,21.98,1537800
2/18/2010,PLD,23.379999,23.91,23.290001,24.030001,1435400
2/18/2010,PM,49.59,50.279999,49.59,50.349998,7533300
2/18/2010,PNC,51.470001,51.869999,51.439999,52.220001,3664900
2/18/2010,PNR,31.77,31.93,31.540001,32.02,333300
2/18/2010,PNW,36.580002,36.889999,36.419998,36.93,684900
2/18/2010,PPG,30.879999,31.0550005,30.7250005,31.129999,1992200
2/18/2010,PPL,29.51,29.559999,29.48,29.92,1696800
2/18/2010,PRGO,48.119999,49.200001,47.970001,49.23,1217800
2/18/2010,PRU,50.18,51.080002,50.18,51.240002,2723400
2/18/2010,PSA,78.5,79.949997,78.489998,80.279999,1244600
2/18/2010,PVH,42.389999,42.68,42.279999,42.73,408900
2/18/2010,PWR,17.549999,18,17.540001,18.030001,2115700
2/18/2010,PX,77.790001,77.709999,77.410004,78.489998,2129900
2/18/2010,PXD,48.610001,49.259998,48.32,49.310001,1306900
2/18/2010,QCOM,39.470001,39.810001,39.389999,39.939999,19503800
2/18/2010,R,34.5,34.689999,34.290001,34.75,387100
2/18/2010,RAI,12.9425,13.1000005,12.9425,13.1225005,3962400
2/18/2010,RCL,25.58,25.870001,25.52,25.9,1883500
2/18/2010,REGN,30.280001,26.66,25.66,30.48,3919000
2/18/2010,RF,6.41,6.42,6.31,6.46,18949400
2/18/2010,RHI,28.08,28.309999,28.030001,28.360001,895800
2/18/2010,RHT,28.790001,29.18,28.67,29.219999,1217400
2/18/2010,RIG,84.029999,83.32,82.410004,84.489998,5903000
2/18/2010,RL,79.760002,80.57,79.559998,80.660004,562500
2/18/2010,ROK,53.080002,53.779999,53.009998,53.799999,726400
2/18/2010,ROP,53.720001,54.84,53.720001,54.93,489400
2/18/2010,ROST,11.8100005,11.7749995,11.71749975,11.84749975,4888400
2/18/2010,RRC,53.18,53.34,53.040001,53.779999,3323900
2/18/2010,RSG,27.42,27.629999,27.34,27.709999,2154600
2/18/2010,RTN,54.490002,55.360001,54.220001,55.630001,4478600
2/18/2010,SBUX,11.6049995,11.63,11.505,11.66,9300600
2/18/2010,SCG,35.02,35.400002,34.880001,35.41,609600
2/18/2010,SCHW,17.610001,17.809999,17.6,17.870001,10787000
2/18/2010,SE,21.35,21.49,21.16,21.5,2998300
2/18/2010,SEE,19.799999,20.120001,19.76,20.190001,787500
2/18/2010,SHW,65.089996,65.230003,64.309998,65.339996,714100
2/18/2010,SIG,28.83,28.969999,28.799999,29.120001,100200
2/18/2010,SJM,60.330002,60.900002,60.32,61.049999,447100
2/18/2010,SLB,65.879997,65.809998,65.089996,66.330002,7704400
2/18/2010,SLG,47.52,48.110001,47.240002,48.549999,1270500
2/18/2010,SNA,42.310001,42.57,42.23,42.580002,388700
2/18/2010,SNI,39.439999,39.439999,39.16,39.709999,623400
